api_url,date,tags
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-2.html,10-07-2022_1443,glide-tokyo-07-08-2022__patch2-09-29-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-6-hf-1.html,02-02-2023_0949,glide-tokyo-07-08-2022__patch6-hotfix1-02-01-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-1.html,09-16-2022_1610,glide-tokyo-07-08-2022__patch1-09-01-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-all-other-fixes.html,07-26-2022_2149,glide-tokyo-07-08-2022__patch0-07-19-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-9-hf-4-PO.html,08-07-2023_1031,glide-tokyo-07-08-2022__patch9-hotfix4-08-02-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-3-hf-1-PO.html,11-21-2022_1758,glide-tokyo-07-08-2022__patch3-hotfix1-11-19-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-10-hf-3-PO.html,10-21-2023_0155,glide-tokyo-07-08-2022__patch10-hotfix3-10-16-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-8-hf-2-PO.html,05-19-2023_0638,glide-tokyo-07-08-2022__patch8-hotfix2-05-10-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-5.html,01-06-2023_1054,glide-tokyo-07-08-2022__patch5-12-21-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-3.html,11-03-2022_2313,glide-tokyo-07-08-2022__patch3-10-26-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-9-hf-3-PO.html,07-27-2023_1945,glide-tokyo-07-08-2022__patch9-hotfix3-07-05-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-5-hf-1-PO.html,01-19-2023_0443,glide-tokyo-07-08-2022__patch5-hotfix1-01-18-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-4-hf-2-PO.html,12-20-2022_0122,glide-tokyo-07-08-2022__patch4-hotfix2-12-14-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-10.html,08-08-2023_1235,glide-tokyo-07-08-2022__patch10-07-20-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-5-hf-3-PO.html,02-17-2023_1725,glide-tokyo-07-08-2022__patch5-hotfix3-02-14-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-9.html,05-25-2023_0925,glide-tokyo-07-08-2022__patch9-05-10-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-10-hf-2-PO.html,09-15-2023_0140,glide-tokyo-07-08-2022__patch10-hotfix2-09-08-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-10-hf-1.html,08-21-2023_1705,glide-tokyo-07-08-2022__patch10-hotfix1-08-16-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-4a-hf-1.html,02-01-2023_2239,glide-tokyo-07-08-2022__patch4a-hotfix1-01-31-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-9-hf-1-PO.html,06-02-2023_1535,glide-tokyo-07-08-2022__patch9-hotfix1-05-31-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-9-hf-2.html,06-23-2023_1740,glide-tokyo-07-08-2022__patch9-hotfix2-06-07-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-1-hf-1-PO.html,12-29-2022_1054,glide-tokyo-07-08-2022__patch1-hotfix1-12-28-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-3-hf-4-PO.html,01-11-2023_1517,glide-tokyo-07-08-2022__patch3-hotfix4-01-11-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-8.html,03-24-2023_1357,glide-tokyo-07-08-2022__patch8-03-16-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-4-hf-3.html,01-03-2023_1509,glide-tokyo-07-08-2022__patch4-hotfix3-12-28-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-3-hf-2-PO.html,12-08-2022_1744,glide-tokyo-07-08-2022__patch3-hotfix2-12-07-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-2-hf-3-PO.html,11-15-2022_2238,glide-tokyo-07-08-2022__patch2-hotfix3-11-14-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-8-hf-1-PO.html,04-28-2023_1230,glide-tokyo-07-08-2022__patch8-hotfix1-04-21-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-7-hf-1-PO.html,05-19-2023_1532,glide-tokyo-07-08-2022__patch7-hotfix1-05-18-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-7.html,02-28-2023_1844,glide-tokyo-07-08-2022__patch7-02-16-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-6.html,01-27-2023_1724,glide-tokyo-07-08-2022__patch6-01-18-2023
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-2-hf-1.html,11-03-2022_1039,glide-tokyo-07-08-2022__patch2-hotfix1-10-14-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-security-notables.html,07-26-2022_2149,glide-tokyo-07-08-2022__patch0-07-19-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-2-hf-2-PO.html,11-08-2022_1824,glide-tokyo-07-08-2022__patch2-hotfix2-11-05-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-2-hf-4-PO.html,12-12-2022_0416,glide-tokyo-07-08-2022__patch2-hotfix4-12-08-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-4.html,12-05-2022_2132,glide-tokyo-07-08-2022__patch4-11-23-2022
https://servicenow-be-prod.servicenow.com/api/bundle/tokyo-release-notes/page/release-notes/quality/tokyo-patch-3-hf-3-PO.html,01-04-2023_0957,glide-tokyo-07-08-2022__patch3-hotfix3-01-03-2023
