api_url,date,tags
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-3-hf-3-PO.html,11-17-2023_0800,glide-vancouver-07-06-2023__patch3-hotfix3-11-10-2023
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-all-other-fixes.html,07-26-2023_1029,glide-vancouver-07-06-2023__patch0-07-18-2023
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-8.html,03-14-2024_0941,glide-vancouver-07-06-2023__patch8-03-05-2024
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-7.html,02-19-2024_0243,glide-vancouver-07-06-2023__patch7-02-08-2024
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-7-hf-2-PO.html,04-04-2024_0020,glide-vancouver-07-06-2023__patch7-hotfix2-04-01-2024
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-8-hf-1-PO.html,04-01-2024_1358,glide-vancouver-07-06-2023__patch8-hotfix1-03-22-2024
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-5-hf-1-PO.html,02-26-2024_1028,glide-vancouver-07-06-2023__patch5-hotfix1-02-22-2024
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-3-hf-4-PO.html,12-13-2023_1731,glide-vancouver-07-06-2023__patch3-hotfix4-12-11-2023
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-10-hf-3-PO.html,08-23-2024_1436,glide-vancouver-07-06-2023__patch10-hotfix3-08-19-2024
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-9-hf-3a-PO.html,08-12-2024_2139,glide-vancouver-07-06-2023__patch9-hotfix3a-07-24-2024
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-10-hf-3b.html,11-28-2024_0715,glide-vancouver-07-06-2023__patch10-hotfix3b-11-14-2024
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-1.html,09-07-2023_2046,glide-vancouver-07-06-2023_patch1-08-30-2023
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-10-hf-1-PO.html,07-29-2024_1011,glide-vancouver-07-06-2023__patch10-hotfix1-07-26-2024
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-security-notables.html,07-26-2023_1029,glide-vancouver-07-06-2023__patch0-07-18-2023
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-3-hf-1-PO.html,10-27-2023_1806,glide-vancouver-07-06-2023__patch3-hotfix1-10-26-2023
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-3-hf-2-PO.html,11-07-2023_1010,glide-vancouver-07-06-2023__patch3-hotfix2-11-04-2023
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-8-hf-3-PO.html,04-26-2024_1226,glide-vancouver-07-06-2023__patch8-hotfix3-04-25-2024
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-2-hf-3-PO.html,11-16-2023_2248,glide-vancouver-07-06-2023__patch2-hotfix3-11-14-2023
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-9.html,05-14-2024_2249,glide-vancouver-07-06-2023__patch9-05-02-2024
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-7-hf-4-PO.html,06-07-2024_1155,glide-vancouver-07-06-2023__patch7-hotfix4-06-06-2024
https://servicenow-be-prod.servicenow.com/api/bundle/vancouver-release-notes/page/release-notes/quality/vancouver-patch-3.html,10-22-2023_1904,glide-vancouver-07-06-2023__patch3-10-12-2023
